transcript_id	contig	feature_type	biotype
ENST00000003607	17	processed_transcript	processed_transcript
ENST00000003834	17	aberrant_processed_transcript	retained_intron
ENST00000021776	7	processed_pseudogene	processed_pseudogene
ENST00000082468	6	aberrant_processed_transcript	retained_intron
ENST00000165086	16	processed_transcript	processed_transcript
ENST00000173785	10	processed_transcript	processed_transcript
ENST00000214893	9	processed_transcript	processed_transcript
ENST00000216019	22	aberrant_processed_transcript	retained_intron
ENST00000216407	12	processed_pseudogene	processed_pseudogene
ENST00000216414	14	processed_transcript	processed_transcript
ENST00000216463	14	processed_transcript	processed_transcript
ENST00000216520	14	processed_transcript	processed_transcript
ENST00000216743	14	aberrant_processed_transcript	retained_intron
ENST00000217890	X	processed_transcript	processed_transcript
ENST00000219084	16	aberrant_processed_transcript	retained_intron
ENST00000219771	16	processed_transcript	processed_transcript
ENST00000221169	8	processed_transcript	processed_transcript
ENST00000221905	19	processed_transcript	processed_transcript
ENST00000222301	19	processed_pseudogene	processed_pseudogene
ENST00000222396	12	lincRNA	lincRNA
ENST00000223076	7	processed_pseudogene	processed_pseudogene
ENST00000223517	9	processed_transcript	processed_transcript
ENST00000225587	17	pseudogene	unprocessed_pseudogene
ENST00000225760	17	aberrant_processed_transcript	retained_intron
ENST00000225973	17	lincRNA	lincRNA
ENST00000226094	17	processed_transcript	processed_transcript
ENST00000228345	12	aberrant_processed_transcript	retained_intron
ENST00000230113	1	lincRNA	lincRNA
ENST00000230495	4	processed_pseudogene	processed_pseudogene
ENST00000230914	5	processed_transcript	processed_transcript
ENST00000231383	10	processed_pseudogene	processed_pseudogene
ENST00000231504	5	processed_transcript	processed_transcript
ENST00000233139	2	processed_transcript	processed_transcript
ENST00000233699	2	processed_transcript	processed_transcript
ENST00000233836	X	processed_pseudogene	processed_pseudogene
ENST00000234610	1	pseudogene	unprocessed_pseudogene
ENST00000234668	1	aberrant_processed_transcript	retained_intron
ENST00000235290	13	processed_transcript	processed_transcript
ENST00000237177	6	processed_transcript	processed_transcript
ENST00000237724	1	aberrant_processed_transcript	retained_intron
ENST00000237841	12	processed_pseudogene	processed_pseudogene
ENST00000238138	3	aberrant_processed_transcript	retained_intron
ENST00000238638	14	processed_pseudogene	processed_pseudogene
ENST00000239852	13	processed_transcript	processed_transcript
ENST00000240636	12	aberrant_processed_transcript	retained_intron
ENST00000242630	12	processed_pseudogene	processed_pseudogene
ENST00000243152	11	processed_pseudogene	processed_pseudogene
ENST00000243325	X	processed_transcript	processed_transcript
ENST00000244249	4	processed_pseudogene	processed_pseudogene
ENST00000244302	19	aberrant_processed_transcript	retained_intron
ENST00000244321	19	aberrant_processed_transcript	retained_intron
ENST00000244799	6	processed_transcript	processed_transcript
ENST00000244906	11	lincRNA	lincRNA
ENST00000245811	1	processed_pseudogene	processed_pseudogene
ENST00000246027	20	processed_transcript	processed_transcript
ENST00000246887	10	processed_transcript	processed_transcript
ENST00000246911	17	aberrant_processed_transcript	retained_intron
