transcript_id	contig	biotype	readthrough_tra	class
ENST00000222388	7	protein_coding	1	readthrough
ENST00000250366	19	nonsense_mediated_decay	1	readthrough
ENST00000257899	12	nonsense_mediated_decay	1	readthrough
ENST00000260364	15	protein_coding	1	readthrough
ENST00000261406	12	nonsense_mediated_decay	1	readthrough
ENST00000262283	8	protein_coding	1	readthrough
ENST00000282382	5	protein_coding	1	readthrough
ENST00000285274	17	lncRNA	1	readthrough
ENST00000289779	1	nonsense_mediated_decay	1	readthrough
ENST00000293826	17	protein_coding	1	readthrough
ENST00000299353	10	nonsense_mediated_decay	1	readthrough
ENST00000301886	11	nonsense_mediated_decay	1	readthrough
ENST00000306641	Y	lncRNA	1	readthrough
ENST00000306853	Y	lncRNA	1	readthrough
ENST00000307198	11	protein_coding	1	readthrough
ENST00000310771	7	lncRNA	1	readthrough
ENST00000311841	1	nonsense_mediated_decay	1	readthrough
ENST00000315601	17	nonsense_mediated_decay	1	readthrough
ENST00000318673	2	nonsense_mediated_decay	1	readthrough
ENST00000320139	1	protein_coding	1	readthrough
ENST00000330168	22	nonsense_mediated_decay	1	readthrough
ENST00000332968	18	protein_coding	1	readthrough
ENST00000333314	5	protein_coding	1	readthrough
ENST00000335515	6	nonsense_mediated_decay	1	readthrough
ENST00000335950	14	nonsense_mediated_decay	1	readthrough
ENST00000340301	16	lncRNA	1	readthrough
ENST00000341698	20	protein_coding	1	readthrough
ENST00000342159	15	protein_coding	1	readthrough
ENST00000344620	16	retained_intron	1	readthrough
ENST00000352766	22	protein_coding	1	readthrough
ENST00000354191	19	nonsense_mediated_decay	1	readthrough
ENST00000354852	11	protein_coding	1	readthrough
ENST00000354921	1	lncRNA	1	readthrough
ENST00000355502	19	protein_coding	1	readthrough
ENST00000356578	11	nonsense_mediated_decay	1	readthrough
ENST00000357082	8	protein_coding	1	readthrough
ENST00000358654	22	nonsense_mediated_decay	1	readthrough
ENST00000358757	8	nonsense_mediated_decay	1	readthrough
ENST00000360221	17	protein_coding	1	readthrough
ENST00000361473	22	protein_coding	1	readthrough
ENST00000366779	1	nonsense_mediated_decay	1	readthrough
ENST00000367932	1	nonsense_mediated_decay	1	readthrough
ENST00000368276	1	protein_coding	1	readthrough
ENST00000368554	10	protein_coding	1	readthrough
ENST00000368904	10	nonsense_mediated_decay	1	readthrough
ENST00000370453	1	nonsense_mediated_decay	1	readthrough
ENST00000370548	1	protein_coding	1	readthrough
ENST00000370649	10	protein_coding	1	readthrough
ENST00000370893	1	protein_coding	1	readthrough
ENST00000370895	1	protein_coding	1	readthrough
ENST00000370899	1	protein_coding	1	readthrough
ENST00000374294	9	protein_coding	1	readthrough
ENST00000375204	9	lncRNA	1	readthrough
